COD_MUNICIPIO_TSE,NOM_MUNICIPIO,NUM_SECAO,NUM_ZONA,NUM_POLO
25313,RECIFE,220,3,1
25313,RECIFE,304,3,1
25313,RECIFE,305,3,1
25313,RECIFE,309,3,1
25313,RECIFE,315,3,1
25313,RECIFE,152,4,1
25313,RECIFE,267,4,1
25313,RECIFE,350,4,1
25313,RECIFE,214,4,1
30015,FERNANDO DE NORONHA,215,4,1
25313,RECIFE,189,4,1
25313,RECIFE,190,4,1
25313,RECIFE,162,4,1
25313,RECIFE,170,4,1
25313,RECIFE,198,4,1
30015,FERNANDO DE NORONHA,192,4,1
25313,RECIFE,368,4,1
25313,RECIFE,161,4,1
25313,RECIFE,163,4,1
25313,RECIFE,168,4,1
25313,RECIFE,231,4,1
25313,RECIFE,294,4,1
25313,RECIFE,203,4,1
25313,RECIFE,204,4,1
25313,RECIFE,311,4,1
25313,RECIFE,269,4,1
25313,RECIFE,209,4,1
25313,RECIFE,210,4,1
25313,RECIFE,271,4,1
25313,RECIFE,308,4,1
25313,RECIFE,223,4,1
25313,RECIFE,224,4,1
30015,FERNANDO DE NORONHA,234,4,1
25313,RECIFE,347,4,1
25313,RECIFE,306,4,1
25313,RECIFE,312,4,1
25313,RECIFE,188,4,1
25313,RECIFE,282,4,1
25313,RECIFE,228,4,1
25313,RECIFE,272,4,1
25313,RECIFE,232,4,1
25313,RECIFE,199,4,1
25313,RECIFE,329,4,1
25313,RECIFE,211,4,1
25313,RECIFE,212,4,1
25313,RECIFE,367,4,1
25313,RECIFE,213,4,1
25313,RECIFE,225,4,1
25313,RECIFE,194,4,1
25313,RECIFE,349,4,1
25313,RECIFE,195,4,1
25313,RECIFE,196,4,1
25313,RECIFE,197,4,1
25313,RECIFE,236,4,1
25313,RECIFE,58,4,1
25313,RECIFE,59,4,1
25313,RECIFE,60,4,1
25313,RECIFE,61,4,1
25313,RECIFE,62,4,1
25313,RECIFE,63,4,1
25313,RECIFE,157,4,1
25313,RECIFE,235,4,1
25313,RECIFE,201,4,1
25313,RECIFE,314,4,1
25313,RECIFE,315,4,1
25313,RECIFE,316,4,1
25313,RECIFE,317,4,1
25313,RECIFE,318,4,1
25313,RECIFE,319,4,1
25313,RECIFE,320,4,1
25313,RECIFE,321,4,1
25313,RECIFE,322,4,1
25313,RECIFE,323,4,1
25313,RECIFE,324,4,1
25313,RECIFE,325,4,1
25313,RECIFE,326,4,1
25313,RECIFE,327,4,1
25313,RECIFE,14,4,1
25313,RECIFE,15,4,1
25313,RECIFE,17,4,1
25313,RECIFE,26,4,1
25313,RECIFE,27,4,1
25313,RECIFE,28,4,1
25313,RECIFE,29,4,1
25313,RECIFE,30,4,1
25313,RECIFE,31,4,1
25313,RECIFE,206,4,1
25313,RECIFE,207,4,1
25313,RECIFE,226,4,1
25313,RECIFE,191,4,1
25313,RECIFE,200,4,1
25313,RECIFE,268,4,1
25313,RECIFE,202,4,1
25313,RECIFE,125,4,1
25313,RECIFE,126,4,1
25313,RECIFE,127,4,1
25313,RECIFE,128,4,1
25313,RECIFE,129,4,1
25313,RECIFE,123,4,1
25313,RECIFE,124,4,1
25313,RECIFE,208,4,1
25313,RECIFE,366,4,1
25313,RECIFE,233,4,1
25313,RECIFE,220,4,1
25313,RECIFE,330,4,1
25313,RECIFE,10,4,1
25313,RECIFE,11,4,1
25313,RECIFE,12,4,1
25313,RECIFE,13,4,1
25313,RECIFE,18,4,1
25313,RECIFE,331,4,1
25313,RECIFE,221,4,1
25313,RECIFE,222,4,1
25313,RECIFE,1323,4,1
25313,RECIFE,19,4,1
25313,RECIFE,1,4,1
25313,RECIFE,2,4,1
25313,RECIFE,3,4,1
25313,RECIFE,4,4,1
25313,RECIFE,5,4,1
25313,RECIFE,6,4,1
25313,RECIFE,7,4,1
25313,RECIFE,8,4,1
25313,RECIFE,9,4,1
25313,RECIFE,93,4,1
25313,RECIFE,94,4,1
25313,RECIFE,95,4,1
25313,RECIFE,96,4,1
25313,RECIFE,97,4,1
25313,RECIFE,98,4,1
25313,RECIFE,99,4,1
25313,RECIFE,100,4,1
25313,RECIFE,101,4,1
25313,RECIFE,105,4,1
25313,RECIFE,106,4,1
25313,RECIFE,107,4,1
25313,RECIFE,112,4,1
25313,RECIFE,113,4,1
25313,RECIFE,114,4,1
25313,RECIFE,115,4,1
25313,RECIFE,116,4,1
25313,RECIFE,117,4,1
25313,RECIFE,140,4,1
25313,RECIFE,141,4,1
25313,RECIFE,167,4,1
30015,FERNANDO DE NORONHA,186,4,1
25313,RECIFE,332,4,1
25313,RECIFE,333,4,1
25313,RECIFE,283,4,1
25313,RECIFE,309,4,1
25313,RECIFE,52,4,1
25313,RECIFE,53,4,1
25313,RECIFE,54,4,1
25313,RECIFE,55,4,1
25313,RECIFE,56,4,1
25313,RECIFE,57,4,1
25313,RECIFE,150,4,1
25313,RECIFE,64,4,1
25313,RECIFE,65,4,1
25313,RECIFE,66,4,1
25313,RECIFE,67,4,1
25313,RECIFE,68,4,1
25313,RECIFE,69,4,1
25313,RECIFE,70,4,1
25313,RECIFE,71,4,1
25313,RECIFE,72,4,1
25313,RECIFE,73,4,1
25313,RECIFE,74,4,1
25313,RECIFE,160,4,1
25313,RECIFE,20,4,1
25313,RECIFE,21,4,1
25313,RECIFE,22,4,1
25313,RECIFE,184,4,1
25313,RECIFE,284,4,1
25313,RECIFE,285,4,1
25313,RECIFE,286,4,1
25313,RECIFE,287,4,1
25313,RECIFE,288,4,1
25313,RECIFE,289,4,1
25313,RECIFE,290,4,1
25313,RECIFE,291,4,1
25313,RECIFE,292,4,1
25313,RECIFE,118,4,1
25313,RECIFE,119,4,1
25313,RECIFE,120,4,1
25313,RECIFE,121,4,1
25313,RECIFE,122,4,1
25313,RECIFE,92,4,1
25313,RECIFE,87,4,1
25313,RECIFE,88,4,1
25313,RECIFE,89,4,1
25313,RECIFE,90,4,1
25313,RECIFE,91,4,1
25313,RECIFE,216,4,1
25313,RECIFE,217,4,1
25313,RECIFE,313,4,1
25313,RECIFE,351,4,1
25313,RECIFE,229,4,1
25313,RECIFE,230,4,1
25313,RECIFE,266,4,1
25313,RECIFE,328,4,1
25313,RECIFE,193,4,1
25313,RECIFE,205,4,1
25313,RECIFE,310,4,1
25313,RECIFE,307,4,1
25313,RECIFE,334,4,1
25313,RECIFE,218,4,1
25313,RECIFE,219,4,1
25313,RECIFE,363,4,1
25313,RECIFE,369,4,1
25313,RECIFE,293,4,1
25313,RECIFE,281,4,1
25313,RECIFE,280,4,1
25313,RECIFE,270,4,1
25313,RECIFE,357,4,1
25313,RECIFE,358,4,1
25313,RECIFE,359,4,1
25313,RECIFE,360,4,1
25313,RECIFE,361,4,1
25313,RECIFE,362,4,1
25313,RECIFE,237,4,1
25313,RECIFE,238,4,1
25313,RECIFE,239,4,1
25313,RECIFE,240,4,1
25313,RECIFE,241,4,1
25313,RECIFE,242,4,1
25313,RECIFE,243,4,1
25313,RECIFE,254,4,1
25313,RECIFE,255,4,1
25313,RECIFE,256,4,1
25313,RECIFE,257,4,1
25313,RECIFE,258,4,1
25313,RECIFE,259,4,1
25313,RECIFE,260,4,1
25313,RECIFE,261,4,1
25313,RECIFE,262,4,1
25313,RECIFE,263,4,1
25313,RECIFE,264,4,1
25313,RECIFE,265,4,1
25313,RECIFE,83,4,1
25313,RECIFE,84,4,1
25313,RECIFE,85,4,1
25313,RECIFE,86,4,1
25313,RECIFE,108,4,1
25313,RECIFE,109,4,1
25313,RECIFE,110,4,1
25313,RECIFE,111,4,1
25313,RECIFE,130,4,1
25313,RECIFE,131,4,1
25313,RECIFE,132,4,1
25313,RECIFE,133,4,1
25313,RECIFE,134,4,1
25313,RECIFE,135,4,1
25313,RECIFE,136,4,1
25313,RECIFE,137,4,1
25313,RECIFE,138,4,1
25313,RECIFE,139,4,1
25313,RECIFE,37,4,1
25313,RECIFE,38,4,1
25313,RECIFE,39,4,1
25313,RECIFE,40,4,1
25313,RECIFE,41,4,1
25313,RECIFE,42,4,1
25313,RECIFE,43,4,1
25313,RECIFE,44,4,1
25313,RECIFE,45,4,1
25313,RECIFE,46,4,1
25313,RECIFE,47,4,1
25313,RECIFE,23,4,1
25313,RECIFE,32,4,1
25313,RECIFE,33,4,1
25313,RECIFE,34,4,1
25313,RECIFE,35,4,1
25313,RECIFE,36,4,1
25313,RECIFE,48,4,1
25313,RECIFE,49,4,1
25313,RECIFE,50,4,1
25313,RECIFE,51,4,1
25313,RECIFE,244,4,1
25313,RECIFE,245,4,1
25313,RECIFE,246,4,1
25313,RECIFE,247,4,1
25313,RECIFE,248,4,1
25313,RECIFE,249,4,1
25313,RECIFE,250,4,1
25313,RECIFE,251,4,1
25313,RECIFE,252,4,1
25313,RECIFE,253,4,1
30015,FERNANDO DE NORONHA,146,4,1
30015,FERNANDO DE NORONHA,147,4,1
25313,RECIFE,300,4,1
25313,RECIFE,301,4,1
25313,RECIFE,302,4,1
25313,RECIFE,303,4,1
25313,RECIFE,304,4,1
25313,RECIFE,305,4,1
25313,RECIFE,273,4,1
25313,RECIFE,274,4,1
25313,RECIFE,275,4,1
25313,RECIFE,276,4,1
25313,RECIFE,277,4,1
25313,RECIFE,278,4,1
25313,RECIFE,279,4,1
25313,RECIFE,185,4,1
25313,RECIFE,338,4,1
25313,RECIFE,339,4,1
25313,RECIFE,340,4,1
25313,RECIFE,341,4,1
25313,RECIFE,342,4,1
25313,RECIFE,343,4,1
25313,RECIFE,344,4,1
25313,RECIFE,345,4,1
25313,RECIFE,346,4,1
25313,RECIFE,75,4,1
25313,RECIFE,76,4,1
25313,RECIFE,77,4,1
25313,RECIFE,78,4,1
25313,RECIFE,79,4,1
25313,RECIFE,80,4,1
25313,RECIFE,81,4,1
25313,RECIFE,82,4,1
25313,RECIFE,102,4,1
25313,RECIFE,103,4,1
25313,RECIFE,104,4,1
25313,RECIFE,149,4,1
25313,RECIFE,155,4,1
25313,RECIFE,299,4,1
25313,RECIFE,364,4,1
25313,RECIFE,365,4,1
25313,RECIFE,352,4,1
25313,RECIFE,353,4,1
25313,RECIFE,354,4,1
25313,RECIFE,355,4,1
25313,RECIFE,348,4,1
25313,RECIFE,335,4,1
25313,RECIFE,336,4,1
25313,RECIFE,337,4,1
25313,RECIFE,295,4,1
25313,RECIFE,296,4,1
25313,RECIFE,297,4,1
25313,RECIFE,298,4,1
25313,RECIFE,356,4,1
25313,RECIFE,442,5,1
25313,RECIFE,443,5,1
25313,RECIFE,444,5,1
25313,RECIFE,445,5,1
25313,RECIFE,446,5,1
25313,RECIFE,447,5,1
25313,RECIFE,448,5,1
25313,RECIFE,437,5,1
25313,RECIFE,438,5,1
25313,RECIFE,439,5,1
25313,RECIFE,440,5,1
25313,RECIFE,441,5,1
25313,RECIFE,422,5,1
25313,RECIFE,373,5,1
25313,RECIFE,374,5,1
25313,RECIFE,409,5,1
25313,RECIFE,410,5,1
25313,RECIFE,411,5,1
25313,RECIFE,412,5,1
25313,RECIFE,413,5,1
25313,RECIFE,414,5,1
25313,RECIFE,428,5,1
25313,RECIFE,188,5,1
25313,RECIFE,165,5,1
25313,RECIFE,370,5,1
25313,RECIFE,462,5,1
25313,RECIFE,200,5,1
25313,RECIFE,183,5,1
25313,RECIFE,184,5,1
25313,RECIFE,185,5,1
25313,RECIFE,241,5,1
25313,RECIFE,449,5,1
25313,RECIFE,416,5,1
25313,RECIFE,489,5,1
25313,RECIFE,186,5,1
25313,RECIFE,257,5,1
25313,RECIFE,144,5,1
25313,RECIFE,461,5,1
25313,RECIFE,199,5,1
25313,RECIFE,390,5,1
25313,RECIFE,285,5,1
25313,RECIFE,421,5,1
25313,RECIFE,261,5,1
25313,RECIFE,491,5,1
25313,RECIFE,234,5,1
25313,RECIFE,476,5,1
25313,RECIFE,426,5,1
25313,RECIFE,433,5,1
25313,RECIFE,251,5,1
25313,RECIFE,291,5,1
25313,RECIFE,434,5,1
25313,RECIFE,293,5,1
25313,RECIFE,294,5,1
25313,RECIFE,418,5,1
25313,RECIFE,281,5,1
25313,RECIFE,264,5,1
25313,RECIFE,276,5,1
25313,RECIFE,389,5,1
25313,RECIFE,427,5,1
25313,RECIFE,417,5,1
25313,RECIFE,157,5,1
25313,RECIFE,158,5,1
25313,RECIFE,375,5,1
25313,RECIFE,424,5,1
25313,RECIFE,215,5,1
25313,RECIFE,216,5,1
25313,RECIFE,228,5,1
25313,RECIFE,229,5,1
25313,RECIFE,377,5,1
25313,RECIFE,266,5,1
25313,RECIFE,436,5,1
25313,RECIFE,282,5,1
25313,RECIFE,388,5,1
25313,RECIFE,236,5,1
25313,RECIFE,252,5,1
25313,RECIFE,451,5,1
25313,RECIFE,254,5,1
25313,RECIFE,506,5,1
25313,RECIFE,260,5,1
25313,RECIFE,505,5,1
25313,RECIFE,368,5,1
25313,RECIFE,507,5,1
25313,RECIFE,267,5,1
25313,RECIFE,490,5,1
25313,RECIFE,272,5,1
25313,RECIFE,217,5,1
25313,RECIFE,218,5,1
25313,RECIFE,219,5,1
25313,RECIFE,220,5,1
25313,RECIFE,237,5,1
25313,RECIFE,238,5,1
25313,RECIFE,147,5,1
25313,RECIFE,174,5,1
25313,RECIFE,175,5,1
25313,RECIFE,429,5,1
25313,RECIFE,430,5,1
25313,RECIFE,178,5,1
25313,RECIFE,179,5,1
25313,RECIFE,181,5,1
25313,RECIFE,255,5,1
25313,RECIFE,277,5,1
25313,RECIFE,420,5,1
25313,RECIFE,288,5,1
25313,RECIFE,504,5,1
25313,RECIFE,508,5,1
25313,RECIFE,378,5,1
25313,RECIFE,295,5,1
25313,RECIFE,435,5,1
25313,RECIFE,452,5,1
25313,RECIFE,453,5,1
25313,RECIFE,454,5,1
25313,RECIFE,455,5,1
25313,RECIFE,456,5,1
25313,RECIFE,457,5,1
25313,RECIFE,458,5,1
25313,RECIFE,385,5,1
25313,RECIFE,405,5,1
25313,RECIFE,204,5,1
25313,RECIFE,205,5,1
25313,RECIFE,387,5,1
25313,RECIFE,265,5,1
25313,RECIFE,386,5,1
25313,RECIFE,501,5,1
25313,RECIFE,263,5,1
25313,RECIFE,464,5,1
25313,RECIFE,465,5,1
25313,RECIFE,466,5,1
25313,RECIFE,467,5,1
25313,RECIFE,468,5,1
25313,RECIFE,469,5,1
25313,RECIFE,470,5,1
25313,RECIFE,471,5,1
25313,RECIFE,472,5,1
25313,RECIFE,473,5,1
25313,RECIFE,474,5,1
25313,RECIFE,475,5,1
25313,RECIFE,207,5,1
25313,RECIFE,407,5,1
25313,RECIFE,231,5,1
25313,RECIFE,232,5,1
25313,RECIFE,233,5,1
25313,RECIFE,225,5,1
25313,RECIFE,249,5,1
25313,RECIFE,450,5,1
25313,RECIFE,478,5,1
25313,RECIFE,479,5,1
25313,RECIFE,480,5,1
25313,RECIFE,481,5,1
25313,RECIFE,482,5,1
25313,RECIFE,483,5,1
25313,RECIFE,484,5,1
25313,RECIFE,485,5,1
25313,RECIFE,486,5,1
25313,RECIFE,487,5,1
25313,RECIFE,401,5,1
25313,RECIFE,402,5,1
25313,RECIFE,403,5,1
25313,RECIFE,404,5,1
25313,RECIFE,275,5,1
25313,RECIFE,460,5,1
25313,RECIFE,419,5,1
25313,RECIFE,193,5,1
25313,RECIFE,415,5,1
25313,RECIFE,197,5,1
25313,RECIFE,194,5,1
25313,RECIFE,198,5,1
25313,RECIFE,278,5,1
25313,RECIFE,209,5,1
25313,RECIFE,210,5,1
25313,RECIFE,211,5,1
25313,RECIFE,432,5,1
25313,RECIFE,463,5,1
25313,RECIFE,149,5,1
25313,RECIFE,391,5,1
25313,RECIFE,392,5,1
25313,RECIFE,393,5,1
25313,RECIFE,394,5,1
25313,RECIFE,395,5,1
25313,RECIFE,396,5,1
25313,RECIFE,397,5,1
25313,RECIFE,398,5,1
25313,RECIFE,399,5,1
25313,RECIFE,400,5,1
25313,RECIFE,459,5,1
25313,RECIFE,151,5,1
25313,RECIFE,152,5,1
25313,RECIFE,379,5,1
25313,RECIFE,380,5,1
25313,RECIFE,381,5,1
25313,RECIFE,382,5,1
25313,RECIFE,383,5,1
25313,RECIFE,384,5,1
25313,RECIFE,47,5,1
25313,RECIFE,48,5,1
25313,RECIFE,49,5,1
25313,RECIFE,50,5,1
25313,RECIFE,51,5,1
25313,RECIFE,52,5,1
25313,RECIFE,53,5,1
25313,RECIFE,54,5,1
25313,RECIFE,55,5,1
25313,RECIFE,222,5,1
25313,RECIFE,376,5,1
25313,RECIFE,408,5,1
25313,RECIFE,244,5,1
25313,RECIFE,245,5,1
25313,RECIFE,246,5,1
25313,RECIFE,169,5,1
25313,RECIFE,170,5,1
25313,RECIFE,502,5,1
25313,RECIFE,477,5,1
25313,RECIFE,372,5,1
25313,RECIFE,190,5,1
25313,RECIFE,431,5,1
25313,RECIFE,500,5,1
25313,RECIFE,201,5,1
25313,RECIFE,406,5,1
25313,RECIFE,173,5,1
25313,RECIFE,202,5,1
25313,RECIFE,161,5,1
25313,RECIFE,369,5,1
25313,RECIFE,425,5,1
25313,RECIFE,258,5,1
25313,RECIFE,503,5,1
25313,RECIFE,367,5,1
25313,RECIFE,423,5,1
25313,RECIFE,488,5,1
25313,RECIFE,371,5,1
25313,RECIFE,492,5,1
25313,RECIFE,493,5,1
25313,RECIFE,494,5,1
25313,RECIFE,495,5,1
25313,RECIFE,496,5,1
25313,RECIFE,497,5,1
25313,RECIFE,498,5,1
25313,RECIFE,499,5,1
25313,RECIFE,6,5,1
25313,RECIFE,7,5,1
25313,RECIFE,8,5,1
25313,RECIFE,9,5,1
25313,RECIFE,10,5,1
25313,RECIFE,11,5,1
25313,RECIFE,12,5,1
25313,RECIFE,13,5,1
25313,RECIFE,14,5,1
25313,RECIFE,15,5,1
25313,RECIFE,16,5,1
25313,RECIFE,17,5,1
25313,RECIFE,18,5,1
25313,RECIFE,19,5,1
25313,RECIFE,20,5,1
25313,RECIFE,56,5,1
25313,RECIFE,57,5,1
25313,RECIFE,58,5,1
25313,RECIFE,132,5,1
25313,RECIFE,62,5,1
25313,RECIFE,63,5,1
25313,RECIFE,64,5,1
25313,RECIFE,137,5,1
25313,RECIFE,30,5,1
25313,RECIFE,31,5,1
25313,RECIFE,32,5,1
25313,RECIFE,33,5,1
25313,RECIFE,34,5,1
25313,RECIFE,35,5,1
25313,RECIFE,36,5,1
25313,RECIFE,37,5,1
25313,RECIFE,38,5,1
25313,RECIFE,39,5,1
25313,RECIFE,40,5,1
25313,RECIFE,41,5,1
25313,RECIFE,65,5,1
25313,RECIFE,66,5,1
25313,RECIFE,67,5,1
25313,RECIFE,59,5,1
25313,RECIFE,60,5,1
25313,RECIFE,61,5,1
25313,RECIFE,129,5,1
25313,RECIFE,139,5,1
25313,RECIFE,1,5,1
25313,RECIFE,2,5,1
25313,RECIFE,3,5,1
25313,RECIFE,4,5,1
25313,RECIFE,5,5,1
25313,RECIFE,365,5,1
25313,RECIFE,366,5,1
25313,RECIFE,349,5,1
25313,RECIFE,350,5,1
25313,RECIFE,351,5,1
25313,RECIFE,352,5,1
25313,RECIFE,353,5,1
25313,RECIFE,354,5,1
25313,RECIFE,355,5,1
25313,RECIFE,84,5,1
25313,RECIFE,85,5,1
25313,RECIFE,86,5,1
25313,RECIFE,87,5,1
25313,RECIFE,88,5,1
25313,RECIFE,89,5,1
25313,RECIFE,90,5,1
25313,RECIFE,437,6,1
25313,RECIFE,464,6,1
25313,RECIFE,356,6,1
25313,RECIFE,330,6,1
25313,RECIFE,333,6,1
25313,RECIFE,199,6,1
25313,RECIFE,200,6,1
25313,RECIFE,201,6,1
25313,RECIFE,254,6,1
25313,RECIFE,72,6,1
25313,RECIFE,73,6,1
25313,RECIFE,74,6,1
25313,RECIFE,235,6,1
25313,RECIFE,237,6,1
25313,RECIFE,238,6,1
25313,RECIFE,382,6,1
25313,RECIFE,383,6,1
25313,RECIFE,384,6,1
25313,RECIFE,385,6,1
25313,RECIFE,386,6,1
25313,RECIFE,387,6,1
25313,RECIFE,388,6,1
25313,RECIFE,389,6,1
25313,RECIFE,355,6,1
25313,RECIFE,351,6,1
25313,RECIFE,226,6,1
25313,RECIFE,227,6,1
25313,RECIFE,228,6,1
25313,RECIFE,284,6,1
25313,RECIFE,376,6,1
25313,RECIFE,377,6,1
25313,RECIFE,432,6,1
25313,RECIFE,440,6,1
25313,RECIFE,441,6,1
25313,RECIFE,414,6,1
25313,RECIFE,381,6,1
25313,RECIFE,279,6,1
25313,RECIFE,269,6,1
25313,RECIFE,323,6,1
25313,RECIFE,398,6,1
25313,RECIFE,462,6,1
25313,RECIFE,347,6,1
25313,RECIFE,428,6,1
25313,RECIFE,415,6,1
25313,RECIFE,340,6,1
25313,RECIFE,435,6,1
25313,RECIFE,20,6,1
25313,RECIFE,21,6,1
25313,RECIFE,8,6,1
25313,RECIFE,9,6,1
25313,RECIFE,10,6,1
25313,RECIFE,11,6,1
25313,RECIFE,12,6,1
25313,RECIFE,13,6,1
25313,RECIFE,14,6,1
25313,RECIFE,15,6,1
25313,RECIFE,466,6,1
25313,RECIFE,357,6,1
25313,RECIFE,350,6,1
25313,RECIFE,367,6,1
25313,RECIFE,343,6,1
25313,RECIFE,433,6,1
25313,RECIFE,301,6,1
25313,RECIFE,470,6,1
25313,RECIFE,332,6,1
25313,RECIFE,341,6,1
25313,RECIFE,303,6,1
25313,RECIFE,304,6,1
25313,RECIFE,471,6,1
25313,RECIFE,472,6,1
25313,RECIFE,460,6,1
25313,RECIFE,344,6,1
25313,RECIFE,349,6,1
25313,RECIFE,396,6,1
25313,RECIFE,461,6,1
25313,RECIFE,438,6,1
25313,RECIFE,473,6,1
25313,RECIFE,478,6,1
25313,RECIFE,353,6,1
25313,RECIFE,359,6,1
25313,RECIFE,413,6,1
25313,RECIFE,395,6,1
25313,RECIFE,380,6,1
25313,RECIFE,459,6,1
25313,RECIFE,348,6,1
25313,RECIFE,429,6,1
25313,RECIFE,419,6,1
25313,RECIFE,339,6,1
25313,RECIFE,465,6,1
25313,RECIFE,331,6,1
25313,RECIFE,467,6,1
25313,RECIFE,475,6,1
25313,RECIFE,474,6,1
25313,RECIFE,362,6,1
25313,RECIFE,364,6,1
25313,RECIFE,434,6,1
25313,RECIFE,358,6,1
25313,RECIFE,436,6,1
25313,RECIFE,363,6,1
25313,RECIFE,270,6,1
25313,RECIFE,360,6,1
25313,RECIFE,346,6,1
25313,RECIFE,307,6,1
25313,RECIFE,308,6,1
25313,RECIFE,321,6,1
25313,RECIFE,397,6,1
25313,RECIFE,322,6,1
25313,RECIFE,375,6,1
25313,RECIFE,430,6,1
25313,RECIFE,457,6,1
25313,RECIFE,446,6,1
25313,RECIFE,447,6,1
25313,RECIFE,458,6,1
25313,RECIFE,310,6,1
25313,RECIFE,416,6,1
25313,RECIFE,325,6,1
25313,RECIFE,399,6,1
25313,RECIFE,326,6,1
25313,RECIFE,425,6,1
25313,RECIFE,468,6,1
25313,RECIFE,431,6,1
25313,RECIFE,469,6,1
25313,RECIFE,442,6,1
25313,RECIFE,439,6,1
25313,RECIFE,417,6,1
25313,RECIFE,365,6,1
25313,RECIFE,328,6,1
25313,RECIFE,400,6,1
25313,RECIFE,463,6,1
25313,RECIFE,368,6,1
25313,RECIFE,448,6,1
25313,RECIFE,449,6,1
25313,RECIFE,450,6,1
25313,RECIFE,16,6,1
25313,RECIFE,17,6,1
25313,RECIFE,379,6,1
25313,RECIFE,366,6,1
25313,RECIFE,273,6,1
25313,RECIFE,312,6,1
25313,RECIFE,313,6,1
25313,RECIFE,315,6,1
25313,RECIFE,316,6,1
25313,RECIFE,378,6,1
25313,RECIFE,337,6,1
25313,RECIFE,259,6,1
25313,RECIFE,263,6,1
25313,RECIFE,148,6,1
25313,RECIFE,149,6,1
25313,RECIFE,150,6,1
25313,RECIFE,151,6,1
25313,RECIFE,152,6,1
25313,RECIFE,153,6,1
25313,RECIFE,154,6,1
25313,RECIFE,155,6,1
25313,RECIFE,156,6,1
25313,RECIFE,157,6,1
25313,RECIFE,158,6,1
25313,RECIFE,401,6,1
25313,RECIFE,402,6,1
25313,RECIFE,403,6,1
25313,RECIFE,404,6,1
25313,RECIFE,405,6,1
25313,RECIFE,406,6,1
25313,RECIFE,407,6,1
25313,RECIFE,408,6,1
25313,RECIFE,409,6,1
25313,RECIFE,410,6,1
25313,RECIFE,411,6,1
25313,RECIFE,412,6,1
25313,RECIFE,319,6,1
25313,RECIFE,361,6,1
25313,RECIFE,418,6,1
25313,RECIFE,18,6,1
25313,RECIFE,19,6,1
25313,RECIFE,121,6,1
25313,RECIFE,391,6,1
25313,RECIFE,392,6,1
25313,RECIFE,393,6,1
25313,RECIFE,394,6,1
25313,RECIFE,390,6,1
25313,RECIFE,159,6,1
25313,RECIFE,160,6,1
25313,RECIFE,161,6,1
25313,RECIFE,162,6,1
25313,RECIFE,163,6,1
25313,RECIFE,164,6,1
25313,RECIFE,165,6,1
25313,RECIFE,166,6,1
25313,RECIFE,167,6,1
25313,RECIFE,168,6,1
25313,RECIFE,169,6,1
25313,RECIFE,170,6,1
25313,RECIFE,171,6,1
25313,RECIFE,172,6,1
25313,RECIFE,46,6,1
25313,RECIFE,47,6,1
25313,RECIFE,48,6,1
25313,RECIFE,49,6,1
25313,RECIFE,50,6,1
25313,RECIFE,51,6,1
25313,RECIFE,54,6,1
25313,RECIFE,55,6,1
25313,RECIFE,56,6,1
25313,RECIFE,57,6,1
25313,RECIFE,451,6,1
25313,RECIFE,452,6,1
25313,RECIFE,453,6,1
25313,RECIFE,454,6,1
25313,RECIFE,455,6,1
25313,RECIFE,456,6,1
25313,RECIFE,427,6,1
25313,RECIFE,22,6,1
25313,RECIFE,23,6,1
25313,RECIFE,24,6,1
25313,RECIFE,25,6,1
25313,RECIFE,26,6,1
25313,RECIFE,27,6,1
25313,RECIFE,207,6,1
25313,RECIFE,208,6,1
25313,RECIFE,209,6,1
25313,RECIFE,210,6,1
25313,RECIFE,211,6,1
25313,RECIFE,203,6,1
25313,RECIFE,204,6,1
25313,RECIFE,205,6,1
25313,RECIFE,206,6,1
25313,RECIFE,420,6,1
25313,RECIFE,421,6,1
25313,RECIFE,422,6,1
25313,RECIFE,423,6,1
25313,RECIFE,424,6,1
25313,RECIFE,268,6,1
25313,RECIFE,260,6,1
25313,RECIFE,264,6,1
25313,RECIFE,265,6,1
25313,RECIFE,443,6,1
25313,RECIFE,444,6,1
25313,RECIFE,445,6,1
25313,RECIFE,124,6,1
25313,RECIFE,125,6,1
25313,RECIFE,241,6,1
25313,RECIFE,255,6,1
25313,RECIFE,369,6,1
25313,RECIFE,370,6,1
25313,RECIFE,371,6,1
25313,RECIFE,372,6,1
25313,RECIFE,373,6,1
25313,RECIFE,374,6,1
25313,RECIFE,257,6,1
25313,RECIFE,262,6,1
25313,RECIFE,40,6,1
25313,RECIFE,41,6,1
25313,RECIFE,42,6,1
25313,RECIFE,43,6,1
25313,RECIFE,44,6,1
25313,RECIFE,45,6,1
25313,RECIFE,212,6,1
25313,RECIFE,213,6,1
25313,RECIFE,214,6,1
25313,RECIFE,215,6,1
25313,RECIFE,216,6,1
25313,RECIFE,236,6,1
25313,RECIFE,173,6,1
25313,RECIFE,174,6,1
25313,RECIFE,175,6,1
25313,RECIFE,239,6,1
25313,RECIFE,64,6,1
25313,RECIFE,65,6,1
25313,RECIFE,66,6,1
25313,RECIFE,67,6,1
25313,RECIFE,68,6,1
25313,RECIFE,69,6,1
25313,RECIFE,70,6,1
25313,RECIFE,71,6,1
25313,RECIFE,221,6,1
25313,RECIFE,426,6,1
25313,RECIFE,122,6,1
25313,RECIFE,123,6,1
25313,RECIFE,233,6,1
25313,RECIFE,240,6,1
25313,RECIFE,28,6,1
25313,RECIFE,29,6,1
25313,RECIFE,30,6,1
25313,RECIFE,31,6,1
